Country or territory of asylum or residence,Country or territory of origin,Year,Total Refugees
Peru,Poland,2011,4
Peru,Romania,2011,1
Peru,Russian Federation,2011,16
Peru,Serbia (and Kosovo: S/RES/1244 (1999)),2011,94
Peru,Somalia,2011,2
Peru,South Africa,2011,1
Peru,State of Palestine,2011,18
Peru,Stateless,2011,1
Peru,United Rep. of Tanzania,2011,1
Peru,Venezuela (Bolivarian Republic of),2011,16
Peru,Viet Nam,2011,1
Philippines,Afghanistan,2011,1
Philippines,Congo,2011,1
Philippines,Eritrea,2011,1
Philippines,Ethiopia,2011,1
Philippines,Iraq,2011,21
Philippines,Islamic Rep. of Iran,2011,28
Philippines,Lao People's Dem. Rep.,2011,18
Philippines,Lebanon,2011,2
Philippines,Liberia,2011,1
Philippines,Myanmar,2011,2
Philippines,Pakistan,2011,1
Philippines,Rwanda,2011,8
Philippines,Somalia,2011,4
Philippines,Sri Lanka,2011,8
Philippines,State of Palestine,2011,20
Philippines,Stateless,2011,3
Philippines,Sudan,2011,1
Philippines,Thailand,2011,1
Philippines,Viet Nam,2011,3
Poland,Afghanistan,2011,68
Poland,Algeria,2011,2
Poland,Angola,2011,1
Poland,Armenia,2011,61
Poland,Azerbaijan,2011,11
Poland,Bangladesh,2011,3
Poland,Belarus,2011,179
Poland,Bhutan,2011,1
Poland,Bosnia and Herzegovina,2011,1
Poland,Bulgaria,2011,2
Poland,Cameroon,2011,9
Poland,China,2011,10
Poland,Congo,2011,13
Poland,Côte d'Ivoire,2011,1
Poland,Cuba,2011,10
Poland,Dem. People's Rep. of Korea,2011,1
Poland,Dem. Rep. of the Congo,2011,5
Poland,Djibouti,2011,1
Poland,Egypt,2011,3
Poland,Eritrea,2011,15
Poland,Ethiopia,2011,6
Poland,Georgia,2011,14
Poland,Guinea-Bissau,2011,1
Poland,India,2011,6
Poland,Iraq,2011,135
Poland,Islamic Rep. of Iran,2011,13
Poland,Jordan,2011,2
Poland,Kazakhstan,2011,7
Poland,Kenya,2011,3
Poland,Kyrgyzstan,2011,7
Poland,Lao People's Dem. Rep.,2011,2
Poland,Lebanon,2011,4
Poland,Liberia,2011,6
Poland,Libya,2011,5
Poland,Mongolia,2011,18
Poland,Morocco,2011,3
Poland,Myanmar,2011,1
Poland,Nepal,2011,8
Poland,Nigeria,2011,15
Poland,Pakistan,2011,20
Poland,Philippines,2011,1
Poland,Rep. of Moldova,2011,2
Poland,Romania,2011,1
Poland,Russian Federation,2011,14897
Poland,Rwanda,2011,3
Poland,Senegal,2011,5
Poland,Serbia (and Kosovo: S/RES/1244 (1999)),2011,2
Poland,Sierra Leone,2011,2
Poland,Somalia,2011,51
Poland,Sri Lanka,2011,59
Poland,State of Palestine,2011,13
Poland,Stateless,2011,20
Poland,Sudan,2011,8
Poland,Syrian Arab Rep.,2011,10
Poland,The former Yugoslav Rep. of Macedonia,2011,1
Poland,Togo,2011,3
Poland,Tunisia,2011,1
Poland,Turkey,2011,33
Poland,Turkmenistan,2011,5
Poland,Uganda,2011,1
Poland,Ukraine,2011,25
Poland,Uzbekistan,2011,10
Poland,Various,2011,1
Poland,Viet Nam,2011,17
Poland,Zimbabwe,2011,3
Portugal,Afghanistan,2011,4
Portugal,Albania,2011,1
Portugal,Angola,2011,3
Portugal,Belarus,2011,13
Portugal,Bosnia and Herzegovina,2011,5
Portugal,Cameroon,2011,3
Portugal,Colombia,2011,71
Portugal,Comoros,2011,18
Portugal,Côte d'Ivoire,2011,6
Portugal,Cuba,2011,12
Portugal,Dem. Rep. of the Congo,2011,42
Portugal,Eritrea,2011,22
Portugal,Ethiopia,2011,3
Portugal,Gambia,2011,1
Portugal,Georgia,2011,3
Portugal,Ghana,2011,2
Portugal,Guinea,2011,22
Portugal,Guinea-Bissau,2011,8
Portugal,India,2011,4
Portugal,Indonesia,2011,1
Portugal,Iraq,2011,7
Portugal,Islamic Rep. of Iran,2011,7
Portugal,Kazakhstan,2011,4
Portugal,Kenya,2011,1
Portugal,Liberia,2011,4
Portugal,Mauritania,2011,2
Portugal,Mongolia,2011,6
Portugal,Myanmar,2011,4
Portugal,Nepal,2011,1
Portugal,Nigeria,2011,6
Portugal,Pakistan,2011,6
Portugal,Peru,2011,2
Portugal,Romania,2011,1
Portugal,Russian Federation,2011,11
Portugal,Rwanda,2011,1
Portugal,Sao Tome and Principe,2011,1
Portugal,Saudi Arabia,2011,1
Portugal,Senegal,2011,2
Portugal,Serbia (and Kosovo: S/RES/1244 (1999)),2011,2
Portugal,Sierra Leone,2011,7
Portugal,Somalia,2011,33
Portugal,Sri Lanka,2011,18
Portugal,State of Palestine,2011,2
Portugal,Sudan,2011,1
Portugal,The former Yugoslav Rep. of Macedonia,2011,2
Portugal,Togo,2011,1
Portugal,Turkey,2011,3
Portugal,Uzbekistan,2011,3
Portugal,Various,2011,24
Portugal,Zimbabwe,2011,1
Qatar,Iraq,2011,64
Qatar,Somalia,2011,8
Qatar,Syrian Arab Rep.,2011,8
Rep. of Korea,Afghanistan,2011,9
Rep. of Korea,Algeria,2011,4
Rep. of Korea,Angola,2011,2
Rep. of Korea,Bangladesh,2011,50
Rep. of Korea,Cameroon,2011,8
Rep. of Korea,China,2011,21
Rep. of Korea,Côte d'Ivoire,2011,18
Rep. of Korea,Dem. Rep. of the Congo,2011,37
Rep. of Korea,Egypt,2011,2
Rep. of Korea,Eritrea,2011,1
Rep. of Korea,Ethiopia,2011,28
Rep. of Korea,Ghana,2011,5
Rep. of Korea,Iraq,2011,6
Rep. of Korea,Islamic Rep. of Iran,2011,15
Rep. of Korea,Kenya,2011,2
Rep. of Korea,Kyrgyzstan,2011,2
Rep. of Korea,Liberia,2011,2
Rep. of Korea,Myanmar,2011,128
Rep. of Korea,Nepal,2011,4
Rep. of Korea,Niger,2011,1
Rep. of Korea,Nigeria,2011,4
Rep. of Korea,Pakistan,2011,14
Rep. of Korea,Russian Federation,2011,5
Rep. of Korea,Rwanda,2011,2
Rep. of Korea,Somalia,2011,3
Rep. of Korea,Sri Lanka,2011,2
Rep. of Korea,Sudan,2011,1
Rep. of Korea,Uganda,2011,18
Rep. of Korea,Uzbekistan,2011,7
Rep. of Moldova,Afghanistan,2011,21
Rep. of Moldova,Angola,2011,1
Rep. of Moldova,Armenia,2011,23
Rep. of Moldova,Azerbaijan,2011,10
Rep. of Moldova,Dem. Rep. of the Congo,2011,1
Rep. of Moldova,Egypt,2011,2
Rep. of Moldova,Georgia,2011,8
Rep. of Moldova,India,2011,1
Rep. of Moldova,Iraq,2011,2
Rep. of Moldova,Islamic Rep. of Iran,2011,3
Rep. of Moldova,Jordan,2011,1
Rep. of Moldova,Kazakhstan,2011,4
Rep. of Moldova,Kyrgyzstan,2011,13
Rep. of Moldova,Liberia,2011,1
Rep. of Moldova,Nepal,2011,1
Rep. of Moldova,Pakistan,2011,2
Rep. of Moldova,Russian Federation,2011,16
Rep. of Moldova,Somalia,2011,1
Rep. of Moldova,State of Palestine,2011,7
Rep. of Moldova,Sudan,2011,7
Rep. of Moldova,Syrian Arab Rep.,2011,11
Rep. of Moldova,Tajikistan,2011,1
Rep. of Moldova,Turkey,2011,1
Rep. of Moldova,Turkmenistan,2011,2
Rep. of Moldova,United Rep. of Tanzania,2011,1
Rep. of Moldova,Uzbekistan,2011,3
Rep. of Moldova,Yemen,2011,1
Rep. of Moldova,Zimbabwe,2011,1
Romania,Afghanistan,2011,91
Romania,Algeria,2011,2
Romania,Bangladesh,2011,1
Romania,Belarus,2011,1
Romania,Cameroon,2011,21
Romania,China,2011,4
Romania,Colombia,2011,1
Romania,Congo,2011,25
Romania,Côte d'Ivoire,2011,4
Romania,Cuba,2011,1
Romania,Dem. Rep. of the Congo,2011,11
Romania,Djibouti,2011,1
Romania,Ecuador,2011,3
Romania,Egypt,2011,10
Romania,Eritrea,2011,4
Romania,Ethiopia,2011,7
Romania,Georgia,2011,3
Romania,Guinea,2011,6
Romania,Iraq,2011,474
Romania,Islamic Rep. of Iran,2011,38
Romania,Israel,2011,1
Romania,Jordan,2011,8
Romania,Kenya,2011,2
Romania,Lebanon,2011,7
Romania,Liberia,2011,3
Romania,Morocco,2011,1
Romania,Myanmar,2011,44
Romania,Nigeria,2011,5
Romania,Pakistan,2011,6
Romania,Rep. of Moldova,2011,9
Romania,Russian Federation,2011,3
Romania,Rwanda,2011,1
Romania,Senegal,2011,3
Romania,Serbia (and Kosovo: S/RES/1244 (1999)),2011,17
Romania,Somalia,2011,85
Romania,South Africa,2011,1
Romania,Sri Lanka,2011,3
Romania,State of Palestine,2011,15
Romania,Stateless,2011,4
Romania,Sudan,2011,14
Romania,Syrian Arab Rep.,2011,20
Romania,Tunisia,2011,2
Romania,Turkey,2011,40
Romania,Uzbekistan,2011,2
Romania,Yemen,2011,1
Russian Federation,Afghanistan,2011,1687
Russian Federation,Angola,2011,18
Russian Federation,Azerbaijan,2011,19
Russian Federation,Bangladesh,2011,5
Russian Federation,Belarus,2011,1
Russian Federation,China,2011,4
Russian Federation,Congo,2011,5
Russian Federation,Cuba,2011,3
Russian Federation,Dem. People's Rep. of Korea,2011,18
Russian Federation,Dem. Rep. of the Congo,2011,8
Russian Federation,Egypt,2011,5
Russian Federation,Eritrea,2011,5
Russian Federation,Estonia,2011,1
Russian Federation,Ethiopia,2011,11
Russian Federation,Georgia,2011,1900
Russian Federation,Guinea,2011,3
Russian Federation,India,2011,4
Russian Federation,Iraq,2011,26
Russian Federation,Islamic Rep. of Iran,2011,12
Russian Federation,Kazakhstan,2011,1
Russian Federation,Kuwait,2011,1
Russian Federation,Kyrgyzstan,2011,22
Russian Federation,Latvia,2011,2
Russian Federation,Lebanon,2011,3
Russian Federation,Liberia,2011,3
Russian Federation,Mozambique,2011,1
Russian Federation,Pakistan,2011,2
Russian Federation,Portugal,2011,1
Russian Federation,Rep. of Moldova,2011,1
Russian Federation,Rwanda,2011,3
Russian Federation,Serbia (and Kosovo: S/RES/1244 (1999)),2011,2
Russian Federation,Somalia,2011,5
Russian Federation,Sri Lanka,2011,2
Russian Federation,State of Palestine,2011,14
Russian Federation,Sudan,2011,5
Russian Federation,Syrian Arab Rep.,2011,4
Russian Federation,Tajikistan,2011,11
Russian Federation,Turkmenistan,2011,4
Russian Federation,Uganda,2011,1
Russian Federation,Ukraine,2011,4
Russian Federation,United Rep. of Tanzania,2011,1
Russian Federation,United States,2011,4
Russian Federation,Uzbekistan,2011,64
Russian Federation,Various,2011,18
Rwanda,Angola,2011,3
Rwanda,Burundi,2011,340
Rwanda,Chad,2011,7
Rwanda,Dem. Rep. of the Congo,2011,54955
Rwanda,Eritrea,2011,1
Rwanda,Ethiopia,2011,5
Rwanda,Somalia,2011,8
Rwanda,Sudan,2011,1
Rwanda,Uganda,2011,5
Saint Lucia,Sri Lanka,2011,2
Saudi Arabia,Chad,2011,1
Saudi Arabia,China,2011,14
Saudi Arabia,Eritrea,2011,379
Saudi Arabia,Ethiopia,2011,9
Saudi Arabia,Iraq,2011,56
Saudi Arabia,Liberia,2011,
Saudi Arabia,Myanmar,2011,1
Saudi Arabia,Russian Federation,2011,2
Saudi Arabia,Somalia,2011,20
Saudi Arabia,State of Palestine,2011,25
Saudi Arabia,Sudan,2011,38
Saudi Arabia,Syrian Arab Rep.,2011,14
Saudi Arabia,Tunisia,2011,6
Saudi Arabia,Uzbekistan,2011,7
Senegal,Algeria,2011,9
Senegal,Angola,2011,1
Senegal,Burundi,2011,50
Senegal,Cameroon,2011,11
Senegal,Chad,2011,22
Senegal,Congo,2011,19
Senegal,Côte d'Ivoire,2011,58
Senegal,Dem. Rep. of the Congo,2011,20
Senegal,Ethiopia,2011,1
Senegal,Gambia,2011,2
Senegal,Ghana,2011,1
Senegal,Guinea,2011,13
Senegal,Liberia,2011,233
Senegal,Mauritania,2011,19917
Senegal,Nigeria,2011,7
Senegal,Rwanda,2011,276
Senegal,Somalia,2011,3
Senegal,Togo,2011,1
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2011,20673
Serbia (and Kosovo: S/RES/1244 (1999)),Cameroon,2011,2
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2011,49946
Serbia (and Kosovo: S/RES/1244 (1999)),Cuba,2011,1
Serbia (and Kosovo: S/RES/1244 (1999)),Ethiopia,2011,1
Serbia (and Kosovo: S/RES/1244 (1999)),Iraq,2011,32
Serbia (and Kosovo: S/RES/1244 (1999)),Somalia,2011,1
Serbia (and Kosovo: S/RES/1244 (1999)),The former Yugoslav Rep. of Macedonia,2011,51
Sierra Leone,Chad,2011,1
Sierra Leone,Côte d'Ivoire,2011,33
Sierra Leone,Equatorial Guinea,2011,3
Sierra Leone,Liberia,2011,8046
Sierra Leone,Mauritania,2011,1
Sierra Leone,Sudan,2011,7
Sierra Leone,Viet Nam,2011,1
Singapore,China,2011,2
Singapore,Myanmar,2011,1
Sint Maarten (Dutch part),Islamic Rep. of Iran,2011,3
Slovakia,Afghanistan,2011,175
Slovakia,Algeria,2011,2
Slovakia,Angola,2011,1
Slovakia,Armenia,2011,10
Slovakia,Bangladesh,2011,1
Slovakia,Benin,2011,1
Slovakia,Bosnia and Herzegovina,2011,1
Slovakia,Burundi,2011,1
Slovakia,Cameroon,2011,3
Slovakia,China,2011,4
Slovakia,Congo,2011,6
Slovakia,Côte d'Ivoire,2011,3
Slovakia,Cuba,2011,25
Slovakia,Dem. Rep. of the Congo,2011,8
Slovakia,Egypt,2011,2
Slovakia,Iraq,2011,93
Slovakia,Islamic Rep. of Iran,2011,34
Slovakia,Kuwait,2011,1
Slovakia,Libya,2011,1
Slovakia,Nigeria,2011,1
Slovakia,Pakistan,2011,5
Slovakia,Russian Federation,2011,8
Slovakia,Senegal,2011,1
Slovakia,Serbia (and Kosovo: S/RES/1244 (1999)),2011,14
Slovakia,Somalia,2011,80
Slovakia,State of Palestine,2011,8
Slovakia,Stateless,2011,9
Slovakia,Sudan,2011,1
Slovakia,Syrian Arab Rep.,2011,23
Slovakia,Turkey,2011,2
Slovakia,Ukraine,2011,17
Slovakia,Uzbekistan,2011,3
Slovakia,Viet Nam,2011,1
Slovakia,Yemen,2011,1
Slovenia,Afghanistan,2011,8
Slovenia,Albania,2011,1
Slovenia,Bosnia and Herzegovina,2011,12
Slovenia,Cameroon,2011,2
Slovenia,Dem. Rep. of the Congo,2011,5
Slovenia,Eritrea,2011,1
Slovenia,Iraq,2011,3
Slovenia,Islamic Rep. of Iran,2011,9
Slovenia,Kazakhstan,2011,15
Slovenia,Nigeria,2011,2
Slovenia,Russian Federation,2011,5
Slovenia,Serbia (and Kosovo: S/RES/1244 (1999)),2011,53
Slovenia,Sierra Leone,2011,2
Slovenia,Somalia,2011,12
Slovenia,Sri Lanka,2011,2
Slovenia,Sudan,2011,5
Slovenia,The former Yugoslav Rep. of Macedonia,2011,3
Slovenia,Uzbekistan,2011,1
Slovenia,Zimbabwe,2011,1
Somalia,Bangladesh,2011,4
Somalia,Dem. Rep. of the Congo,2011,3
Somalia,Eritrea,2011,34
Somalia,Ethiopia,2011,2046
Somalia,Sudan,2011,3
Somalia,Uganda,2011,2
Somalia,Various,2011,2
Somalia,Yemen,2011,5
South Africa,Afghanistan,2011,18
South Africa,Angola,2011,5808
South Africa,Bahamas,2011,1
South Africa,Bangladesh,2011,82
South Africa,Bosnia and Herzegovina,2011,27
South Africa,Burundi,2011,2412
South Africa,Cameroon,2011,134
South Africa,Congo,2011,2172
South Africa,Côte d'Ivoire,2011,10
South Africa,Dem. Rep. of the Congo,2011,12973
South Africa,Eritrea,2011,415
South Africa,Ethiopia,2011,3398
South Africa,Ghana,2011,9
South Africa,India,2011,3
South Africa,Iraq,2011,5
South Africa,Kenya,2011,52
South Africa,Kyrgyzstan,2011,18
South Africa,Lesotho,2011,2
South Africa,Liberia,2011,214
South Africa,Malawi,2011,11
South Africa,Morocco,2011,2
South Africa,Myanmar,2011,1
South Africa,Nigeria,2011,34
South Africa,Pakistan,2011,37
South Africa,Poland,2011,5
South Africa,Rwanda,2011,1374
South Africa,Senegal,2011,1
South Africa,Serbia (and Kosovo: S/RES/1244 (1999)),2011,34
South Africa,Sierra Leone,2011,53
South Africa,Solomon Islands,2011,4
South Africa,Somalia,2011,15186
South Africa,State of Palestine,2011,3
South Africa,Sudan,2011,179
South Africa,Uganda,2011,134
South Africa,United Rep. of Tanzania,2011,139
South Africa,Various,2011,11827
South Africa,Yemen,2011,3
South Africa,Zambia,2011,19
South Africa,Zimbabwe,2011,1100
South Sudan,Central African Rep.,2011,1025
South Sudan,Dem. Rep. of the Congo,2011,22186
South Sudan,Ethiopia,2011,4967
South Sudan,Sudan,2011,76845
Spain,Afghanistan,2011,62
Spain,Albania,2011,16
Spain,Algeria,2011,55
Spain,Angola,2011,19
Spain,Armenia,2011,71
Spain,Azerbaijan,2011,34
Spain,Bangladesh,2011,13
Spain,Belarus,2011,34
Spain,Bhutan,2011,2
Spain,Bolivia (Plurinational State of),2011,4
Spain,Bosnia and Herzegovina,2011,2
Spain,Bulgaria,2011,1
Spain,Burkina Faso,2011,5
Spain,Burundi,2011,3
Spain,Cameroon,2011,20
Spain,Central African Rep.,2011,1
Spain,China,2011,11
Spain,Colombia,2011,664
Spain,Congo,2011,8
Spain,Côte d'Ivoire,2011,192
Spain,Cuba,2011,954
Spain,Dem. People's Rep. of Korea,2011,1
Spain,Dem. Rep. of the Congo,2011,101
Spain,Ecuador,2011,4
Spain,Egypt,2011,8
Spain,El Salvador,2011,1
Spain,Equatorial Guinea,2011,136
Spain,Eritrea,2011,20
Spain,Ethiopia,2011,54
Spain,Gabon,2011,3
Spain,Gambia,2011,9
Spain,Georgia,2011,26
Spain,Ghana,2011,1
Spain,Guatemala,2011,7
Spain,Guinea,2011,6
Spain,Haiti,2011,18
Spain,Honduras,2011,10
Spain,India,2011,4
Spain,Iraq,2011,250
Spain,Islamic Rep. of Iran,2011,55
Spain,Israel,2011,1
Spain,Jordan,2011,14
Spain,Kazakhstan,2011,8
Spain,Kyrgyzstan,2011,4
Spain,Latvia,2011,4
Spain,Lebanon,2011,1
Spain,Liberia,2011,19
Spain,Mali,2011,1
Spain,Mauritania,2011,6
Spain,Mauritius,2011,2
Spain,Mexico,2011,8
Spain,Morocco,2011,29
Spain,Mozambique,2011,1
Spain,Myanmar,2011,2
Spain,Nepal,2011,6
Spain,Nicaragua,2011,4
Spain,Nigeria,2011,29
Spain,Pakistan,2011,91
Spain,Peru,2011,3
Spain,Rep. of Moldova,2011,7
Spain,Romania,2011,5
Spain,Russian Federation,2011,305
Spain,Rwanda,2011,14
Spain,Senegal,2011,2
Spain,Serbia (and Kosovo: S/RES/1244 (1999)),2011,23
Spain,Sierra Leone,2011,22
Spain,Somalia,2011,147
Spain,Sri Lanka,2011,51
Spain,State of Palestine,2011,208
Spain,Stateless,2011,108
Spain,Sudan,2011,10
Spain,Syrian Arab Rep.,2011,32
Spain,Togo,2011,13
Spain,Tunisia,2011,10
Spain,Turkey,2011,8
Spain,Ukraine,2011,18
Spain,Uzbekistan,2011,7
Spain,Various,2011,65
Spain,Venezuela (Bolivarian Republic of),2011,44
Spain,Viet Nam,2011,5
Spain,Western Sahara,2011,4
Spain,Zimbabwe,2011,2
Sri Lanka,Myanmar,2011,54
Sri Lanka,Pakistan,2011,133
Sri Lanka,Syrian Arab Rep.,2011,1
Sudan,Burundi,2011,4
Sudan,Central African Rep.,2011,42
Sudan,Chad,2011,8021
Sudan,Congo,2011,1
Sudan,Dem. Rep. of the Congo,2011,5
Sudan,Egypt,2011,1
Sudan,Eritrea,2011,100464
Sudan,Ethiopia,2011,4421
Sudan,Guinea,2011,1
Sudan,Iraq,2011,2
Sudan,Kenya,2011,2
Sudan,Libya,2011,1
Sudan,Somalia,2011,130
Sudan,State of Palestine,2011,4
Sudan,Tunisia,2011,1
Sudan,Uganda,2011,220
Sudan,United Rep. of Tanzania,2011,1
Sudan,Various,2011,118
Swaziland,Angola,2011,95
Swaziland,Burundi,2011,170
Swaziland,Congo,2011,56
Swaziland,Dem. Rep. of the Congo,2011,126
Swaziland,Ethiopia,2011,24
Swaziland,Kenya,2011,1
Swaziland,Liberia,2011,36
Swaziland,Nigeria,2011,1
Swaziland,Rwanda,2011,108
Swaziland,Sierra Leone,2011,13
Swaziland,Somalia,2011,69
Swaziland,Sri Lanka,2011,17
Swaziland,Uganda,2011,43
Sweden,Afghanistan,2011,6620
Sweden,Albania,2011,170
Sweden,Algeria,2011,78
Sweden,Angola,2011,102
Sweden,Argentina,2011,2
Sweden,Armenia,2011,600
Sweden,Australia,2011,2
Sweden,Azerbaijan,2011,830
Sweden,Bahrain,2011,1
Sweden,Bangladesh,2011,271
Sweden,Belarus,2011,204
Sweden,Belgium,2011,15
Sweden,Benin,2011,5
Sweden,Bhutan,2011,9
Sweden,Bolivia (Plurinational State of),2011,48
Sweden,Bosnia and Herzegovina,2011,1876
Sweden,Brazil,2011,4
Sweden,Bulgaria,2011,40
Sweden,Burkina Faso,2011,3
Sweden,Burundi,2011,1286
Sweden,Cambodia,2011,7
Sweden,Cameroon,2011,70
Sweden,Chad,2011,8
Sweden,Chile,2011,31
Sweden,China,2011,183
Sweden,Colombia,2011,105
Sweden,Congo,2011,62
Sweden,Côte d'Ivoire,2011,60
Sweden,Croatia,2011,65
Sweden,Cuba,2011,92
Sweden,Czechia,2011,2
Sweden,Dem. People's Rep. of Korea,2011,9
Sweden,Dem. Rep. of the Congo,2011,271
Sweden,Denmark,2011,1
Sweden,Djibouti,2011,1
Sweden,Ecuador,2011,59
Sweden,Egypt,2011,124
Sweden,El Salvador,2011,35
Sweden,Equatorial Guinea,2011,3
Sweden,Eritrea,2011,5123
Sweden,Estonia,2011,8
Sweden,Ethiopia,2011,386
Sweden,France,2011,1
Sweden,Gambia,2011,34
Sweden,Georgia,2011,177
Sweden,Germany,2011,6
Sweden,Ghana,2011,17
Sweden,Greece,2011,2
Sweden,Guatemala,2011,5
Sweden,Guinea,2011,50
Sweden,Guinea-Bissau,2011,3
Sweden,Haiti,2011,1
Sweden,Honduras,2011,17
Sweden,Hungary,2011,1
Sweden,India,2011,52
Sweden,Indonesia,2011,8
Sweden,Iraq,2011,27367
Sweden,Islamic Rep. of Iran,2011,2681
Sweden,Israel,2011,34
Sweden,Italy,2011,3
Sweden,Jordan,2011,320
Sweden,Kazakhstan,2011,337
Sweden,Kenya,2011,72
Sweden,Kiribati,2011,31
Sweden,Kuwait,2011,7
Sweden,Kyrgyzstan,2011,178
Sweden,Lao People's Dem. Rep.,2011,7
Sweden,Latvia,2011,11
Sweden,Lebanon,2011,415
Sweden,Liberia,2011,32
Sweden,Libya,2011,346
Sweden,Lithuania,2011,14
Sweden,Malaysia,2011,5
Sweden,Mali,2011,7
Sweden,Mauritania,2011,8
Sweden,Mongolia,2011,151
Sweden,Montenegro,2011,49
Sweden,Morocco,2011,66
Sweden,Myanmar,2011,50
Sweden,Nepal,2011,22
Sweden,Netherlands,2011,4
Sweden,Nicaragua,2011,7
Sweden,Niger,2011,2
Sweden,Nigeria,2011,147
Sweden,Norway,2011,3
Sweden,Pakistan,2011,202
Sweden,Peru,2011,48
Sweden,Philippines,2011,38
Sweden,Poland,2011,7
Sweden,Rep. of Korea,2011,8
Sweden,Rep. of Moldova,2011,16
Sweden,Romania,2011,42
Sweden,Russian Federation,2011,1786
Sweden,Rwanda,2011,44
Sweden,Saudi Arabia,2011,7
Sweden,Senegal,2011,7
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),2011,5529
Sweden,Sierra Leone,2011,42
Sweden,Singapore,2011,2
Sweden,Slovakia,2011,8
Sweden,Slovenia,2011,1
Sweden,Somalia,2011,17602
Sweden,South Africa,2011,1
Sweden,Spain,2011,1
Sweden,Sri Lanka,2011,43
Sweden,Stateless,2011,4304
Sweden,Sudan,2011,254
Sweden,Syrian Arab Rep.,2011,1206
Sweden,Tajikistan,2011,46
Sweden,Thailand,2011,17
Sweden,The former Yugoslav Rep. of Macedonia,2011,132
Sweden,Togo,2011,16
Sweden,Tunisia,2011,53
Sweden,Turkey,2011,551
Sweden,Turkmenistan,2011,63
Sweden,Uganda,2011,121
Sweden,Ukraine,2011,118
Sweden,United Kingdom,2011,4
Sweden,United Rep. of Tanzania,2011,20
Sweden,United States,2011,11
Sweden,Uruguay,2011,2
Sweden,Uzbekistan,2011,1468
Sweden,Various,2011,709
Sweden,Venezuela (Bolivarian Republic of),2011,6
Sweden,Viet Nam,2011,97
Sweden,Yemen,2011,325
Sweden,Zambia,2011,2
Sweden,Zimbabwe,2011,35
Switzerland,Afghanistan,2011,2127
Switzerland,Albania,2011,49
Switzerland,Algeria,2011,203
Switzerland,Angola,2011,1268
Switzerland,Armenia,2011,83
Switzerland,Austria,2011,2
Switzerland,Azerbaijan,2011,67
Switzerland,Bahrain,2011,1
Switzerland,Bangladesh,2011,62
Switzerland,Belarus,2011,28
Switzerland,Benin,2011,28
Switzerland,Bhutan,2011,1
Switzerland,Bolivia (Plurinational State of),2011,10
Switzerland,Bosnia and Herzegovina,2011,3043
Switzerland,Brazil,2011,5
Switzerland,Bulgaria,2011,17
Switzerland,Burkina Faso,2011,11
Switzerland,Burundi,2011,80
Switzerland,Cabo Verde,2011,1
Switzerland,Cambodia,2011,389
Switzerland,Cameroon,2011,173
Switzerland,Central African Rep.,2011,6
Switzerland,Chad,2011,43
Switzerland,Chile,2011,13
Switzerland,China,2011,1707
Switzerland,Colombia,2011,324
Switzerland,Congo,2011,87
Switzerland,Côte d'Ivoire,2011,121
Switzerland,Croatia,2011,54
Switzerland,Cuba,2011,38
Switzerland,Czechia,2011,11
Switzerland,Dem. People's Rep. of Korea,2011,4
Switzerland,Dem. Rep. of the Congo,2011,1395
Switzerland,Djibouti,2011,1
Switzerland,Dominican Rep.,2011,2
Switzerland,Ecuador,2011,5
Switzerland,Egypt,2011,43
Switzerland,Eritrea,2011,9592
Switzerland,Ethiopia,2011,603
Switzerland,France,2011,2
Switzerland,Gabon,2011,6
Switzerland,Gambia,2011,28
Switzerland,Georgia,2011,80
Switzerland,Germany,2011,1
Switzerland,Ghana,2011,5
Switzerland,Guinea,2011,79
Switzerland,Guinea-Bissau,2011,19
Switzerland,Hungary,2011,12
